CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
2450,Cassie Lang,24,Master's,Communication;Planning;Agile,Management;Business,Project/Product Management,0.89
6018,Bryan Watkins,23,Bachelor's,CI/CD;Terraform;AWS;Azure,Infrastructure;Automation,Cloud & DevOps,0.87
3715,Melanie Escobar,39,PhD,SQL;Big Data;Spark,Technology;Data Engineering,Data Science & AI,0.92
7852,Shane Graves,33,Master's,Figma;UI Design;UX Research;Adobe XD,Arts;Digital Media,UI/UX Designer,0.88
1028,Leslie Mckee,22,Diploma,Git;System Design;Java,Programming;Technology,Backend Developer,0.98
7723,Johnny Nichols,34,Diploma,Photoshop;Wireframing;UI Design;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.85
7032,Terry Harris,29,Diploma,Network Security;Incident Response;Ethical Hacking;Security Auditing,Security;Cyber Defense,Cybersecurity,0.96
8855,Michelle Garcia,26,Master's,Project Management;Communication;Content Marketing;Marketing Strategy,Business;Management,Project/Product Management,0.95
794,Hannah Johnson,30,Bachelor's,Cloud Computing;Java;Git,Software Development;Technology,Backend Developer,0.87
7241,John Delacruz,34,Master's,Incident Response;SIEM;Penetration Testing;Ethical Hacking,Cyber Defense;Security,Cybersecurity,0.85
2200,William Rivera,38,Diploma,NLP;TensorFlow;Deep Learning,AI;Research,Data Science & AI,0.81
1195,Jennifer Allison,24,Bachelor's,Algorithms;Cloud Computing;Git,Programming;Software Development,Backend Developer,0.86
15,William Martin,34,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Data Science & AI,0.93
189,Olivia Butler,31,PhD,Project Management;Agile;Communication,Academia;Research,Cloud & DevOps,0.87
8141,Tracy Sanchez,25,Bachelor's,Adobe XD;Illustrator;UX Research;Figma,Digital Media;Creativity,UI/UX Designer,0.83
7706,Melissa Mcconnell,34,Bachelor's,Wireframing;Figma;Adobe XD;UI Design,Creativity;Digital Media,UI/UX Designer,0.92
1776,Austin Lewis,40,Diploma,TensorFlow;NLP;Python,Technology;AI,Data Science & AI,0.82
6744,Amanda Hill,31,Master's,SIEM;Ethical Hacking;Security Auditing;Penetration Testing,Security;Networking,Cybersecurity,0.99
6730,Ronnie Kennedy,31,Diploma,Penetration Testing;Network Security;SIEM;Incident Response,Networking;Cyber Defense,Cybersecurity,0.84
9078,Amy Diaz,38,Bachelor's,Content Marketing;Google Analytics;Communication;CRM,Marketing;Management,Project/Product Management,0.93
9767,Kenneth Atkinson,38,Diploma,Terraform;Docker;Monitoring;AWS,Automation;Infrastructure,Cloud & DevOps,0.89
6662,Steven Irwin,32,Diploma,Firewalls;Security Auditing;Penetration Testing;Ethical Hacking,Cyber Defense;Security,Cybersecurity,0.89
4986,Brian Morris,25,Diploma,CSS;Bootstrap;HTML,Web Development;Technology,Frontend Developer,0.81
3288,Rebecca Simmons,27,Bachelor's,Ethical Hacking;Network Security;Linux,Security;Networking,Cybersecurity,0.96
7944,Monica Johnson,21,Master's,UX Research;UI Design;Photoshop;Illustrator,Digital Media;Creativity,UI/UX Designer,0.9
5297,George Bailey,25,Bachelor's,React;Bootstrap;Node.js;CSS,Web Development;Technology,Full Stack Developer,0.95
9219,Sylvia Cruz,28,Bachelor's,Marketing Strategy;Project Management;Communication;Content Marketing,Business;Management,Digital Marketing,0.9
9012,Sharon Hunter,20,Bachelor's,Project Management;Google Analytics;Communication;CRM,Business;Marketing,Project/Product Management,0.98
5696,Samuel Gay,29,Diploma,HTML;JavaScript;Bootstrap;Java,Technology;Web Development,Full Stack Developer,0.94
8648,Kaitlyn Benson,33,Master's,Content Marketing;Google Analytics;Marketing Strategy;SEO,Business;Management,Digital Marketing,0.86
5603,Malik Turner,25,Bachelor's,Node.js;Bootstrap;React;CSS,Web Development;Technology,Frontend Developer,0.83
3702,Dr. Daniel Morales,32,Diploma,Big Data;Spark;ETL,Data Engineering;Technology,Data Science & AI,0.83
5131,Jenna Thomas,30,Master's,CSS;HTML;Bootstrap,Web Development;Technology,Frontend Developer,0.98
4414,Alexis Hall,23,Bachelor's,Kubernetes;AWS;CI/CD,Automation;Technology,Cloud & DevOps,0.84
1373,Robert Smith,37,Master's,UI/UX;Adobe XD;Wireframing,Design;Creativity,UI/UX Designer,0.89
6434,Valerie Evans,25,Bachelor's,Network Security;Penetration Testing;SIEM;Security Auditing,Networking;Security,Cybersecurity,0.94
6644,Luis Vaughn,33,Master's,Ethical Hacking;Incident Response;SIEM;Network Security,Networking;Security,Cybersecurity,0.98
5636,Anthony Mooney,25,Master's,React;Java;CSS;API Development,Web Development;Technology,Frontend Developer,0.93
8391,William Cruz,21,Diploma,Figma;Illustrator;UI Design;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.86
718,Jessica Foster,36,PhD,Cloud Computing;System Design;Git,Technology;Programming,Backend Developer,0.84
4715,Cassie Gill,32,Diploma,HTML;React;CSS,Design;Web Development,Frontend Developer,0.9
5747,Michael Montes,31,Bachelor's,JavaScript;HTML;CSS;React,Programming;Technology,Backend Developer,0.88
